Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Particuliers
auto_cons";"PtiteEchoppe
auto_cons";"Azimut
auto_cons";auto_cons_rate
30.08. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
30.08. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 06:00;2228.6;488,06;300,86;891,44;499,2;42,34;100
31.08. 06:15;2228.6;512,57;314,23;869,15;485,83;42,34;100
31.08. 06:30;2228.6;463,54;285,26;918,18;512,57;44,57;100
31.08. 06:45;2228.6;488,06;300,86;891,44;499,2;42,34;100
31.08. 07:00;4548.5;882,4;541,27;2060,47;973,37;77,32;100
31.08. 07:15;4548.5;882,4;541,27;2060,47;973,37;77,32;100
31.08. 07:30;4548.5;932,44;573,11;2005,88;950,63;77,32;100
31.08. 07:45;4548.5;882,4;541,27;2060,47;973,37;77,32;100
31.08. 08:00;6211.81;1260,99;776,47;2782,89;1285,84;86,96;99
31.08. 08:15;6211.81;1260,99;776,47;2782,89;1285,84;86,96;99
31.08. 08:30;6211.81;1323,11;813,74;2714,56;1254,78;86,96;99
31.08. 08:45;6211.81;1385,23;851,01;2652,44;1223,72;86,96;100
31.08. 09:00;10038.47;1616,19;993,8;3844,73;1786,84;100,38;83
31.08. 09:15;10038.47;1887,23;1164,46;3844,73;1786,84;100,38;87
31.08. 09:30;10038.47;1887,23;1164,46;3844,73;1786,84;100,38;87
31.08. 09:45;10038.47;1887,23;1164,46;3844,73;1786,84;100,38;87
31.08. 10:00;13585.51;2024,24;1249,86;3722,42;1793,28;81,51;65
31.08. 10:15;13585.51;2024,24;1249,86;3722,42;1793,28;81,51;65
31.08. 10:30;13585.51;2160,09;1331,37;3722,42;1793,28;81,51;67
31.08. 10:45;13585.51;2024,24;1249,86;3722,42;1793,28;81,51;65
31.08. 11:00;14847.44;1751,99;1069,01;4261,21;1781,69;59,38;60
31.08. 11:15;14847.44;1751,99;1069,01;4261,21;1781,69;59,38;60
31.08. 11:30;14847.44;1885,62;1158,1;4261,21;1781,69;59,38;61
31.08. 11:45;14847.44;1751,99;1069,01;4261,21;1781,69;59,38;60
31.08. 12:00;15148.36;1757,2;1075,53;4256,68;1787,5;60,59;59
31.08. 12:15;15148.36;1757,2;1075,53;4256,68;1787,5;60,59;59
31.08. 12:30;15148.36;1893,54;1166,42;4256,68;1787,5;60,59;60
31.08. 12:45;15148.36;1893,54;1166,42;4256,68;1787,5;60,59;60
31.08. 13:00;13260.26;1882,95;1166,9;3938,29;1790,13;53,04;66
31.08. 13:15;13260.26;1882,95;1166,9;3938,29;1790,13;53,04;66
31.08. 13:30;13260.26;1882,95;1166,9;3938,29;1790,13;53,04;66
31.08. 13:45;13260.26;1882,95;1166,9;3938,29;1790,13;53,04;66
31.08. 14:00;11017.74;2027,26;1245,0;3569,74;1784,87;66,1;79
31.08. 14:15;11017.74;1895,05;1156,86;3569,74;1784,87;66,1;77
31.08. 14:30;11017.74;1619,6;991,59;3569,74;1784,87;66,1;73
31.08. 14:45;11017.74;1895,05;1156,86;3569,74;1784,87;66,1;77
31.08. 15:00;9586.65;1888,57;1159,98;3336,15;1792,7;86,27;86
31.08. 15:15;9586.65;1754,35;1073,7;3336,15;1792,7;86,27;84
31.08. 15:30;9586.65;1754,35;1073,7;3336,15;1792,7;86,27;84
31.08. 15:45;9586.65;1888,57;1159,98;3336,15;1792,7;86,27;86
31.08. 16:00;6056.57;1308,21;805,52;2519,53;1332,44;78,73;100
31.08. 16:15;6056.57;1374,84;841,86;2452,91;1296,1;72,67;100
31.08. 16:30;6056.57;1374,84;841,86;2452,91;1296,1;72,67;100
31.08. 16:45;6056.57;1308,21;805,52;2519,53;1332,44;78,73;100
31.08. 17:00;1838.98;380,66;233,55;803,63;388,02;27,58;99
31.08. 17:15;1838.98;400,89;246,42;783,4;378,82;25,74;100
31.08. 17:30;1838.98;380,66;233,55;803,63;388,02;27,58;99
31.08. 17:45;1838.98;435,83;268,49;746,62;360,44;25,74;100
31.08. 18:00;272.22;52,53;32,12;129,3;53,35;4,35;100
31.08. 18:15;272.22;55,26;34,02;126,03;52,26;4,08;99
31.08. 18:30;272.22;52,53;32,12;129,3;53,35;4,35;100
31.08. 18:45;272.22;55,26;34,02;126,03;52,26;4,08;99
31.08. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
31.08. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 06:00;1991.61;440,14;270,85;736,89;485,95;55,76;100
01.09. 06:15;1991.61;440,14;270,85;736,89;485,95;55,76;100
01.09. 06:30;1991.61;462,05;284,8;716,97;472,01;53,77;100
01.09. 06:45;1991.61;440,14;270,85;736,89;485,95;55,76;100
01.09. 07:00;480.08;96,97;59,52;204,03;107,05;11,04;100
01.09. 07:15;480.08;102,25;62,89;198,75;104,17;11,04;100
01.09. 07:30;480.08;96,97;59,52;204,03;107,05;11,04;100
01.09. 07:45;480.08;96,97;59,52;204,03;107,05;11,04;100
01.09. 08:00;783.59;170,82;105,0;340,07;151,23;14,1;100
01.09. 08:15;783.59;147,31;90,11;366,72;162,98;14,88;100
01.09. 08:30;783.59;163,77;100,29;348,69;154,36;14,1;100
01.09. 08:45;783.59;155,15;95,59;357,31;158,28;14,88;100
01.09. 09:00;3257.88;632,02;387,68;1537,71;645,06;48,86;99
01.09. 09:15;3257.88;664,6;407,23;1501,88;628,77;48,86;100
01.09. 09:30;3257.88;632,02;387,68;1537,71;645,06;48,86;99
01.09. 09:45;3257.88;664,6;407,23;1501,88;628,77;48,86;100
01.09. 10:00;2620.4;537,18;330,17;1205,38;508,35;31,44;99
01.09. 10:15;2620.4;537,18;330,17;1205,38;508,35;31,44;99
01.09. 10:30;2620.4;537,18;330,17;1205,38;508,35;31,44;99
01.09. 10:45;2620.4;537,18;330,17;1205,38;508,35;31,44;99
01.09. 11:00;3114.82;613,61;376,89;1504,45;582,47;31,14;100
01.09. 11:15;3114.82;582,47;358,2;1541,83;594,93;31,14;99
01.09. 11:30;3114.82;582,47;358,2;1541,83;594,93;31,14;99
01.09. 11:45;3114.82;613,61;376,89;1504,45;582,47;31,14;100
01.09. 12:00;2023.34;400,62;246,84;975,24;378,36;18,21;100
01.09. 12:15;2023.34;400,62;246,84;975,24;378,36;18,21;100
01.09. 12:30;2023.34;380,38;234,7;997,5;388,48;18,21;100
01.09. 12:45;2023.34;380,38;234,7;997,5;388,48;18,21;100
01.09. 13:00;2115.53;414,64;253,86;998,53;423,1;19,03;99
01.09. 13:15;2115.53;435,79;268,67;975,25;412,52;19,03;100
01.09. 13:30;2115.53;435,79;268,67;975,25;412,52;19,03;100
01.09. 13:45;2115.53;475,99;291,94;930,83;393,48;16,92;99
01.09. 14:00;4111.5;875,74;538,6;1817,28;826,41;41,11;100
01.09. 14:15;4111.5;830,52;509,82;1862,5;846,96;45,22;100
01.09. 14:30;4111.5;916,86;563,27;1776,16;809,96;41,11;100
01.09. 14:45;4111.5;830,52;509,82;1862,5;846,96;45,22;100
01.09. 15:00;10648.99;1757,08;1075,54;3716,49;1789,03;106,48;79
01.09. 15:15;10648.99;1895,52;1160,73;3716,49;1789,03;106,48;81
01.09. 15:30;10648.99;1895,52;1160,73;3716,49;1789,03;106,48;81
01.09. 15:45;10648.99;1895,52;1160,73;3716,49;1789,03;106,48;81
01.09. 16:00;7010.19;1528,22;939,36;2972,32;1444,09;112,16;99
01.09. 16:15;7010.19;1528,22;939,36;2972,32;1444,09;112,16;99
01.09. 16:30;7010.19;1451,1;890,29;3049,43;1479,15;112,16;100
01.09. 16:45;7010.19;1598,32;981,42;2902,21;1409,04;105,15;99
01.09. 17:00;3307.01;704,39;433,21;1431,93;668,01;62,83;100
01.09. 17:15;3307.01;704,39;433,21;1431,93;668,01;62,83;100
01.09. 17:30;3307.01;704,39;433,21;1431,93;668,01;62,83;100
01.09. 17:45;3307.01;671,32;413,37;1468,31;684,55;62,83;100
01.09. 18:00;494.43;99,87;61,3;227,93;94,43;9,88;100
01.09. 18:15;494.43;99,87;61,3;227,93;94,43;9,88;100
01.09. 18:30;494.43;99,87;61,3;227,93;94,43;9,88;100
01.09. 18:45;494.43;99,87;61,3;227,93;94,43;9,88;100
01.09. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.09. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 06:00;1626.77;406,69;250,52;538,46;383,91;43,92;100
02.09. 06:15;1626.77;388,79;239,13;554,72;396,93;45,54;100
02.09. 06:30;1626.77;406,69;250,52;538,46;383,91;43,92;100
02.09. 06:45;1626.77;422,96;260,28;522,19;374,15;42,29;99
02.09. 07:00;2930.01;688,55;421,92;1092,89;650,46;67,39;99
02.09. 07:15;2930.01;688,55;421,92;1092,89;650,46;67,39;99
02.09. 07:30;2930.01;747,15;457,08;1037,22;618,23;64,46;99
02.09. 07:45;2930.01;717,85;442,43;1063,59;632,88;67,39;99
02.09. 08:00;3122.63;668,24;409,06;1345,85;630,77;59,32;100
02.09. 08:15;3122.63;668,24;409,06;1345,85;630,77;59,32;100
02.09. 08:30;3122.63;668,24;409,06;1345,85;630,77;59,32;100
02.09. 08:45;3122.63;668,24;409,06;1345,85;630,77;59,32;100
02.09. 09:00;6375.31;1249,56;771,41;3060,14;1185,8;89,25;100
02.09. 09:15;6375.31;1122,05;688,53;3206,78;1243,18;95,62;100
02.09. 09:30;6375.31;1192,18;733,16;3136,65;1211,3;89,25;100
02.09. 09:45;6375.31;1249,56;771,41;3060,14;1185,8;89,25;100
02.09. 10:00;8332.99;1491,6;916,62;4291,48;1524,93;91,66;100
02.09. 10:15;8332.99;1491,6;916,62;4291,48;1524,93;91,66;100
02.09. 10:30;8332.99;1491,6;916,62;4291,48;1524,93;91,66;100
02.09. 10:45;8332.99;1491,6;916,62;4291,48;1524,93;91,66;100
02.09. 11:00;14163.43;1756,26;1076,42;5240,46;1784,59;84,98;70
02.09. 11:15;14163.43;1883,73;1161,4;5240,46;1784,59;84,98;72
02.09. 11:30;14163.43;1883,73;1161,4;5240,46;1784,59;84,98;72
02.09. 11:45;14163.43;1883,73;1161,4;5240,46;1784,59;84,98;72
02.09. 12:00;11980.49;2024,7;1245,97;4816,15;1785,09;83,86;83
02.09. 12:15;11980.49;1749,15;1078,24;4816,15;1785,09;83,86;79
02.09. 12:30;11980.49;1892,91;1162,1;4816,15;1785,09;83,86;81
02.09. 12:45;11980.49;1892,91;1162,1;4816,15;1785,09;83,86;81
02.09. 13:00;9986.73;1887,49;1158,46;4324,25;1787,62;79,89;92
02.09. 13:15;9986.73;1887,49;1158,46;4324,25;1787,62;79,89;92
02.09. 13:30;9986.73;1757,66;1078,56;4324,25;1787,62;79,89;90
02.09. 13:45;9986.73;1757,66;1078,56;4324,25;1787,62;79,89;90
02.09. 14:00;11195.6;1623,36;996,4;3896,06;1791,29;89,56;75
02.09. 14:15;11195.6;1757,7;1074,77;3896,06;1791,29;89,56;77
02.09. 14:30;11195.6;1757,7;1074,77;3896,06;1791,29;89,56;77
02.09. 14:45;11195.6;1892,05;1164,34;3896,06;1791,29;89,56;79
02.09. 15:00;6839.3;1436,25;882,26;2947,73;1463,61;88,91;99
02.09. 15:15;6839.3;1436,25;882,26;2947,73;1463,61;88,91;99
02.09. 15:30;6839.3;1573,03;971,18;2804,11;1388,37;88,91;99
02.09. 15:45;6839.3;1504,64;923,3;2872,5;1429,41;88,91;100
02.09. 16:00;1920.29;424,38;261,15;796,92;401,34;30,72;99
02.09. 16:15;1920.29;424,38;261,15;796,92;401,34;30,72;99
02.09. 16:30;1920.29;443,58;272,68;775,79;391,73;30,72;100
02.09. 16:45;1920.29;384,05;236,19;839,16;424,38;32,64;100
02.09. 17:00;3925.81;847,97;522,13;1668,46;804,79;74,59;100
02.09. 17:15;3925.81;922,56;569,24;1589,95;765,53;70,66;100
02.09. 17:30;3925.81;847,97;522,13;1668,46;804,79;74,59;100
02.09. 17:45;3925.81;887,23;545,68;1629,21;785,16;70,66;100
02.09. 18:00;300.05;63,31;39,0;135,32;55,8;6,0;100
02.09. 18:15;300.05;60,61;37,2;138,32;57,3;6,0;99
02.09. 18:30;300.05;60,61;37,2;138,32;57,3;6,0;99
02.09. 18:45;300.05;57,6;35,4;141,62;58,5;6,0;100
02.09. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
02.09. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 06:00;2309.05;544,93;334,81;886,67;480,28;53,1;99
03.09. 06:15;2309.05;471,04;290,94;960,56;521,84;57,72;99
03.09. 06:30;2309.05;544,93;334,81;886,67;480,28;53,1;99
03.09. 06:45;2309.05;544,93;334,81;886,67;480,28;53,1;99
03.09. 07:00;5231.22;1098,55;674,82;2301,73;1035,78;109,85;100
03.09. 07:15;5231.22;1145,63;706,21;2244,19;1014,85;104,62;100
03.09. 07:30;5231.22;1145,63;706,21;2244,19;1014,85;104,62;100
03.09. 07:45;5231.22;1145,63;706,21;2244,19;1014,85;104,62;100
03.09. 08:00;6620.56;1291,0;794,46;3085,18;1317,49;119,17;99
03.09. 08:15;6620.56;1291,0;794,46;3085,18;1317,49;119,17;99
03.09. 08:30;6620.56;1291,0;794,46;3085,18;1317,49;119,17;99
03.09. 08:45;6620.56;1291,0;794,46;3085,18;1317,49;119,17;99
03.09. 09:00;10771.62;1755,77;1077,16;4233,24;1788,08;140,03;83
03.09. 09:15;10771.62;1895,8;1163,33;4233,24;1788,08;140,03;85
03.09. 09:30;10771.62;1895,8;1163,33;4233,24;1788,08;140,03;85
03.09. 09:45;10771.62;1615,74;990,98;4233,24;1788,08;140,03;81
03.09. 10:00;11712.19;2155,04;1323,47;4228,1;1791,96;105,4;82
03.09. 10:15;11712.19;1885,66;1159,5;4228,1;1791,96;105,4;78
03.09. 10:30;11712.19;1756,82;1077,52;4228,1;1791,96;105,4;76
03.09. 10:45;11712.19;1885,66;1159,5;4228,1;1791,96;105,4;78
03.09. 11:00;8593.03;1529,55;936,64;4330,88;1692,82;85,93;99
03.09. 11:15;8593.03;1615,48;996,79;4227,77;1649,86;85,93;99
03.09. 11:30;8593.03;1701,41;1048,34;4133,24;1606,89;85,93;99
03.09. 11:45;8593.03;1615,48;996,79;4227,77;1649,86;85,93;99
03.09. 12:00;7052.79;1438,76;881,59;3293,65;1361,18;63,47;100
03.09. 12:15;7052.79;1361,18;839,28;3378,28;1389,39;63,47;100
03.09. 12:30;7052.79;1361,18;839,28;3378,28;1389,39;63,47;100
03.09. 12:45;7052.79;1361,18;839,28;3378,28;1389,39;63,47;100
03.09. 13:00;7401.99;1487,79;917,84;3390,11;1517,4;66,61;100
03.09. 13:15;7401.99;1487,79;917,84;3390,11;1517,4;66,61;100
03.09. 13:30;7401.99;1561,81;962,25;3308,68;1480,39;66,61;100
03.09. 13:45;7401.99;1487,79;917,84;3390,11;1517,4;66,61;100
03.09. 14:00;11455.62;1752,7;1076,82;3574,15;1787,07;91,64;72
03.09. 14:15;11455.62;1890,17;1157,01;3574,15;1787,07;91,64;74
03.09. 14:30;11455.62;2027,64;1248,66;3574,15;1787,07;91,64;76
03.09. 14:45;11455.62;1890,17;1157,01;3574,15;1787,07;91,64;74
03.09. 15:00;8241.24;1870,76;1153,77;3312,97;1771,86;107,13;100
03.09. 15:15;8241.24;1870,76;1153,77;3312,97;1771,86;107,13;100
03.09. 15:30;8241.24;1623,52;997,19;3345,94;1788,34;115,37;95
03.09. 15:45;8241.24;1870,76;1153,77;3312,97;1771,86;107,13;100
03.09. 16:00;4006.69;901,5;552,92;1622,7;853,42;64,1;100
03.09. 16:15;4006.69;901,5;552,92;1622,7;853,42;64,1;100
03.09. 16:30;4006.69;901,5;552,92;1622,7;853,42;64,1;100
03.09. 16:45;4006.69;941,57;576,96;1582,64;829,38;64,1;100
03.09. 17:00;1726.79;407,52;250,38;695,89;336,72;31,08;100
03.09. 17:15;1726.79;374,71;229,66;730,43;353,99;32,8;100
03.09. 17:30;1726.79;391,98;240,02;713,16;345,35;31,08;100
03.09. 17:45;1726.79;391,98;240,02;713,16;345,35;31,08;100
